name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
shanghai,12/24/2020,12.9,5.8,9,12.9,4.7,7.6,2.8,65.9,0,0,0,,0,0,32.8,27.6,352.5,1023.3,17.6,7.3,99.5,8.7,5,,2020-12-24T06:50:18,2020-12-24T16:57:14,0.37,Clear,Clear conditions throughout the day.,clear-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,12/25/2020,11.7,2.6,6.9,11.7,0.9,5.6,-1.4,60.1,0,0,0,,0,0,29.9,16.5,66.6,1026.9,14.9,10.2,132.4,11.6,5,,2020-12-25T06:50:44,2020-12-25T16:57:48,0.4,Clear,Clear conditions throughout the day.,clear-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,12/26/2020,13,5,10.3,13,3.8,9.5,5.1,70.9,0,0,0,,0,0,23.8,22.5,136.1,1023.1,53.4,10.8,32.6,2.6,2,,2020-12-26T06:51:08,2020-12-26T16:58:24,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,12/27/2020,13.6,7.3,10.8,13.6,7.3,10.7,8.3,84.8,0.1,100,4.17,rain,0,0,22.7,14.7,342.2,1020.3,26.3,5.9,56,4.8,2,,2020-12-27T06:51:30,2020-12-27T16:59:01,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,12/28/2020,15.9,4.1,10.8,15.9,3.4,10.7,7.3,80.5,0,0,0,,0,0,22,17.4,119.4,1021.8,36.4,5.5,99.6,8.5,5,,2020-12-28T06:51:51,2020-12-28T16:59:39,0.49,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,12/29/2020,16,0.7,9.7,16,-5.5,7.4,7.7,87.6,4.6,100,8.33,rain,0,0,79.2,48.5,343.8,1022.2,71.9,9.2,35,3.1,3,,2020-12-29T06:52:11,2020-12-29T17:00:18,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,12/30/2020,0.2,-5.4,-2.9,-6.4,-13.1,-10.7,-13,47.9,1.3,100,4.17,"rain,snow",0,0,64.8,44.5,323.5,1036.4,32.6,11.6,154.6,13.5,6,,2020-12-30T06:52:29,2020-12-30T17:00:59,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,12/31/2020,1,-6.1,-2.7,-3.8,-13.5,-8.2,-14,42.8,10,100,4.17,snow,0,0,52.9,25.6,309.8,1035.8,5.5,11.2,152.9,13.1,6,,2020-12-31T06:52:45,2020-12-31T17:01:41,0.51,Snow,Clear conditions throughout the day with morning snow.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,1/1/2021,4.6,-3,0.5,2.8,-6.2,-1.7,-10.2,46.5,0,0,0,,0,0,36,14.4,261.4,1031.8,0,10.8,152.2,13.1,6,,2021-01-01T06:52:59,2021-01-01T17:02:23,0.53,Clear,Clear conditions throughout the day.,clear-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,1/2/2021,7.6,-3.7,2.2,5.7,-5,0.9,-5.2,60.8,0,0,0,,0,0,21.6,18,18.6,1031.1,8.5,9.9,144.7,12.5,6,,2021-01-02T06:53:13,2021-01-02T17:03:07,0.56,Clear,Clear conditions throughout the day.,clear-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,1/3/2021,10.9,-0.4,6.2,10.9,-2.9,4.3,1.4,73.2,0,0,0,,0,0,36,22.4,58.7,1031.5,51,8.9,72.4,6.3,5,,2021-01-03T06:53:24,2021-01-03T17:03:51,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,1/4/2021,13.3,7.8,9.6,13.3,5.7,8.5,5.3,75.1,0.6,100,4.17,rain,0,0,32.4,17.7,71.4,1028.7,57,10.2,67.9,5.9,5,,2021-01-04T06:53:34,2021-01-04T17:04:37,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,1/5/2021,9,4.2,7.3,6.5,-0.2,4,2.4,71.5,0,0,0,,0,0,40.9,30.3,26.2,1030.5,70.3,10.1,30.8,2.5,3,,2021-01-05T06:53:42,2021-01-05T17:05:23,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,1/6/2021,5,2.9,4,2.7,-2,0.5,-3.6,57.9,0,0,0,,0,0,44.3,25.5,0.5,1030,76.4,10.7,42.3,3.8,2,,2021-01-06T06:53:48,2021-01-06T17:06:10,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,1/7/2021,2,-6.9,-3.8,-3.4,-15,-11.2,-15.7,40.2,0,0,0,,0,0,51.1,35.2,336.7,1035.5,52,11.3,66.5,5.6,3,,2021-01-07T06:53:53,2021-01-07T17:06:58,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,1/8/2021,-1,-7.1,-4.1,-6.5,-15,-10.2,-18.1,33.3,0,0,0,,0,0,49,26.2,303.7,1033.8,17.1,11.4,152.4,13,6,,2021-01-08T06:53:56,2021-01-08T17:07:47,0.87,Clear,Clear conditions throughout the day.,clear-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,1/9/2021,4,-4.7,-0.6,0,-8.8,-4.3,-15,35.4,0,0,0,,0,0,39.6,21.4,303.7,1031.7,3.3,10.9,147.2,12.7,6,,2021-01-09T06:53:57,2021-01-09T17:08:37,0.92,Clear,Clear conditions throughout the day.,clear-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,1/10/2021,5.9,-4.5,1,2.6,-4.5,-0.8,-11,43.8,0,0,0,,0,0,29.2,20.1,334.6,1032,46.8,10.4,135.7,11.7,6,,2021-01-10T06:53:56,2021-01-10T17:09:27,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,1/11/2021,6.5,-1.9,2.7,3,-4.4,-0.3,-10.7,38.7,0,0,0,,0,0,31.3,19.8,286.5,1030.2,23.1,10.5,124.1,10.6,5,,2021-01-11T06:53:54,2021-01-11T17:10:17,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,1/12/2021,9.1,-2.4,3.5,6.9,-5.5,0.6,-10.6,38.4,0,0,0,,0,0,33.1,21.9,238.7,1023.4,0,10.5,144.2,12.3,6,,2021-01-12T06:53:50,2021-01-12T17:11:08,1,Clear,Clear conditions throughout the day.,clear-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,1/13/2021,15.7,1.1,7.6,15.7,-2.3,6,-6.5,39.5,0,0,0,,0,0,29.9,18.6,204.4,1019,0,10.4,152.9,13.1,6,,2021-01-13T06:53:44,2021-01-13T17:12:00,0,Clear,Clear conditions throughout the day.,clear-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,1/14/2021,18.3,1.3,9.3,18.3,1.3,9.2,-1.7,53,0,0,0,,0,0,26.6,18,167.7,1018.8,30.2,10,142.8,12.4,6,,2021-01-14T06:53:37,2021-01-14T17:12:52,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,1/15/2021,20.8,6.8,11.7,20.8,2.4,10.4,2.6,60.5,0,0,0,,0,0,40.7,33.9,350.2,1019,28.1,9.1,141.7,12.2,6,,2021-01-15T06:53:28,2021-01-15T17:13:45,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,1/16/2021,7,1.6,4.5,3.1,-3.6,-0.1,-2.1,62.6,0,0,0,,0,0,43.9,33.9,8.5,1031.1,55.3,10.9,91.7,7.7,5,,2021-01-16T06:53:17,2021-01-16T17:14:38,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,1/17/2021,6.2,0,2.7,3.7,-4.7,-0.8,-6.8,52,0,0,0,,0,0,36.7,22.2,329.8,1033.7,11.5,10.5,140,12.1,6,,2021-01-17T06:53:04,2021-01-17T17:15:31,0.1,Clear,Clear conditions throughout the day.,clear-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,1/18/2021,11.2,-1.4,4.9,11.2,-3.1,3.9,-6.1,48.9,0,0,0,,0,0,25.2,15.9,236.2,1027.4,0,10,151.2,13.1,6,,2021-01-18T06:52:50,2021-01-18T17:16:25,0.14,Clear,Clear conditions throughout the day.,clear-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,1/19/2021,11.7,2,6.8,11.7,0.1,4.8,0.6,66.1,0,0,0,,0,0,36.7,26.7,113.2,1028.8,21.6,10.1,127.6,11,6,,2021-01-19T06:52:34,2021-01-19T17:17:19,0.19,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,1/20/2021,14.8,5.9,10.4,14.8,2.5,9.1,6.9,79.4,0,0,0,,0,0,35.3,26.2,140.6,1024.8,50.1,11,47,3.9,2,,2021-01-20T06:52:16,2021-01-20T17:18:13,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,1/21/2021,19.2,10.8,14.5,19.2,10.8,14.5,11.7,84.4,0.5,100,20.83,rain,0,0,27,14.4,143.9,1020.2,64.6,8.5,70.7,6.1,4,,2021-01-21T06:51:57,2021-01-21T17:19:07,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,1/22/2021,13.1,8.6,10.4,13.1,6.1,9.4,9.5,94.4,10.2,100,16.67,rain,0,0,23.4,20.1,25.2,1019.3,97.5,5.6,13.5,1.2,0,,2021-01-22T06:51:36,2021-01-22T17:20:01,0.33,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,1/23/2021,8.4,6,7.7,5.7,2.8,4.9,6.2,90.4,1.8,100,12.5,rain,0,0,33.5,21.1,353.9,1020.2,99.5,4.8,14.5,1.2,1,,2021-01-23T06:51:13,2021-01-23T17:20:56,0.37,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,1/24/2021,10,5.2,7.7,10,1.5,5.8,4.9,82.5,0,0,0,,0,0,33.5,18.6,6.9,1024.9,92.1,5.5,36.8,3.2,2,,2021-01-24T06:50:49,2021-01-24T17:21:50,0.41,Overcast,Cloudy skies throughout the day.,cloudy,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,1/25/2021,15.3,9.2,12,15.3,7.4,11.7,7.7,76.3,0.1,100,4.17,rain,0,0,27.7,17.8,100.6,1022.4,39.3,10.1,94.2,8.3,6,,2021-01-25T06:50:23,2021-01-25T17:22:45,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,1/26/2021,10.9,7.7,8.9,10.9,5.1,7.1,8,94.2,7,100,16.67,rain,0,0,31.7,17.7,319.7,1022.7,99.3,5.2,11.5,0.9,0,,2021-01-26T06:49:55,2021-01-26T17:23:40,0.47,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,1/27/2021,10.8,5.6,8.1,10.8,3,6.3,3,71.6,0.2,100,8.33,rain,0,0,26.6,17.1,31.5,1024.7,62.2,8.1,115.6,10,5,,2021-01-27T06:49:26,2021-01-27T17:24:34,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,1/28/2021,10.6,2.3,7,10.6,-1.8,4.3,1.1,67.1,0,0,0,,0,0,41.4,34.2,328.8,1027,32.2,7.2,67.5,5.7,3,,2021-01-28T06:48:56,2021-01-28T17:25:29,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,1/29/2021,9.2,0.5,4.1,7.7,-2.8,1.4,-6.3,49,0,0,0,,0,0,40.3,18.6,132.3,1030.1,0,11.4,174.4,15.1,7,,2021-01-29T06:48:23,2021-01-29T17:26:23,0.51,Clear,Clear conditions throughout the day.,clear-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,1/30/2021,14.9,2.1,8.2,14.9,-0.3,6.6,-0.5,58,0,0,0,,0,0,21.6,16.2,158.9,1026.8,9.1,10.6,160.3,13.7,6,,2021-01-30T06:47:49,2021-01-30T17:27:18,0.52,Clear,Clear conditions throughout the day.,clear-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,1/31/2021,15.2,9.8,12.3,15.2,7.9,12,7.1,70.9,0.2,100,8.33,rain,0,0,22,14.1,162.3,1023.3,38.7,10.9,38.9,3.3,1,,2021-01-31T06:47:14,2021-01-31T17:28:12,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,2/1/2021,11.8,8.9,9.9,11.8,7.1,9.3,7.9,87.7,8.7,100,20.83,rain,0,0,23.4,19.1,314.2,1021.5,62.4,6.7,23.6,1.9,1,,2021-02-01T06:46:37,2021-02-01T17:29:06,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,2/2/2021,11,5.5,7.7,11,2.3,5.5,1.9,68,0,0,0,,0,0,29.5,21,48.3,1029,57.3,9.8,165.5,14.3,6,,2021-02-02T06:45:59,2021-02-02T17:30:00,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,2/3/2021,14.3,4.7,9.1,14.3,1.9,7.9,3.6,69.3,0,0,0,,0,0,34.2,25.5,156.9,1025.8,10.9,10.6,167.3,14.4,7,,2021-02-03T06:45:19,2021-02-03T17:30:53,0.68,Clear,Clear conditions throughout the day.,clear-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,2/4/2021,12.6,6.7,8.8,12.6,3.4,7,1.5,62.3,0,0,0,,0,0,38.5,24.8,48.1,1028.6,10,9.6,170.2,14.7,7,,2021-02-04T06:44:38,2021-02-04T17:31:47,0.74,Clear,Clear conditions throughout the day.,clear-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,2/5/2021,10,7,8.6,10,4.6,7.5,6.5,86.5,3.5,100,16.67,rain,0,0,24.5,14.4,124.3,1021.8,66.9,8.5,16.4,1.5,1,,2021-02-05T06:43:56,2021-02-05T17:32:40,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,2/6/2021,17,7.5,11.1,17,6.9,10.4,6.7,75.6,0,0,0,,0,0,23.4,12.7,265.9,1020.2,42.6,6.8,154.4,13.2,7,,2021-02-06T06:43:12,2021-02-06T17:33:33,0.85,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,2/7/2021,19.7,4.8,12.2,19.7,4.8,12.2,4.3,65.3,0,0,0,,0,0,34.6,25.2,51.9,1022.5,16.2,7.1,167.7,14.6,7,,2021-02-07T06:42:26,2021-02-07T17:34:26,0.9,Clear,Clear conditions throughout the day.,clear-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,2/8/2021,10,4.1,7.3,10,1.2,4,0.4,62.4,0.1,100,4.17,rain,0,0,34.9,27.3,34.1,1031.7,56.7,11.4,103.1,8.9,5,,2021-02-08T06:41:40,2021-02-08T17:35:18,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,2/9/2021,11.7,3.3,7,11.7,0.4,5,0.3,63.4,0,0,0,,0,0,32.4,20.9,106,1029.9,50.1,11.3,182.8,15.7,7,,2021-02-09T06:40:52,2021-02-09T17:36:10,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,2/10/2021,12.4,6.5,9.5,12.4,4.2,8.5,4.9,73.1,0.1,100,4.17,rain,0,0,28.4,18,126.6,1025.1,97.8,11.2,72.3,6.2,3,,2021-02-10T06:40:03,2021-02-10T17:37:02,1,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,2/11/2021,10,8.1,9.6,10,5.6,8.2,7.7,88.5,15.3,100,87.5,rain,0,0,,18,68.6,,57.2,10,18.5,1.5,1,,2021-02-11T06:39:13,2021-02-11T17:37:53,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870"
shanghai,2/12/2021,13,9.1,11.2,13,8.3,11,7.8,80.1,0.6,100,12.5,rain,0,0,,20.3,86.6,,78,9.9,51.6,4.3,2,,2021-02-12T06:38:21,2021-02-12T17:38:44,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZSSS,ZSPD,E3870"
shanghai,2/13/2021,16.6,8.3,12.8,16.6,6.9,12.6,7.4,71.2,0,0,0,,0,0,24.5,17.3,80.2,1021.5,69.8,10.8,125.6,10.7,6,,2021-02-13T06:37:28,2021-02-13T17:39:35,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,2/14/2021,19.9,9.8,14.7,19.9,9.1,14.6,10.2,75.6,0.4,100,4.17,rain,0,0,42.5,19.7,254,1015.5,21.5,9.4,167.9,14.5,6,,2021-02-14T06:36:34,2021-02-14T17:40:25,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,2/15/2021,13.1,4.9,9.3,13.1,1.9,7.8,4.9,74.4,0.1,100,4.17,rain,0,0,42.5,27.3,3,1020.8,74.7,9.4,36.8,3,2,,2021-02-15T06:35:39,2021-02-15T17:41:15,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,2/16/2021,12.9,4.2,8,12.9,2.1,6.5,0.4,59.1,0,0,0,,0,0,37.4,25.8,53.8,1021.5,64.9,10.9,100,8.6,5,,2021-02-16T06:34:43,2021-02-16T17:42:05,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,2/17/2021,7.8,1.9,5.1,4.7,-1.6,1.4,-4.9,49.5,0,0,0,,0,0,39.6,25.2,1.9,1029.1,6.5,11.7,122.1,10.7,5,,2021-02-17T06:33:46,2021-02-17T17:42:54,0.14,Clear,Clear conditions throughout the day.,clear-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,2/18/2021,9.4,0.8,4.7,6.7,-2.5,1.9,-8,44.2,0,0,0,,0,0,40.3,27.6,330.8,1030.9,8.2,11.6,213.1,18.7,8,,2021-02-18T06:32:48,2021-02-18T17:43:43,0.19,Clear,Clear conditions throughout the day.,clear-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,2/19/2021,18.1,0.9,9.4,18.1,0.9,8.9,-1.7,48.8,0,0,0,,0,0,34.6,20.1,201.4,1023.7,11.8,10.7,205.4,17.7,8,,2021-02-19T06:31:48,2021-02-19T17:44:31,0.24,Clear,Clear conditions throughout the day.,clear-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,2/20/2021,24,6.6,14.8,24,5,14.4,2.2,47.8,0,0,0,,0,0,33.8,22.3,207.9,1015.8,0,10.4,207.2,17.9,7,,2021-02-20T06:30:48,2021-02-20T17:45:19,0.28,Clear,Clear conditions throughout the day.,clear-day,"ZSSS,ZSPD,E3870,58362099999"
shanghai,2/21/2021,24.9,8.6,16.6,24.9,6.7,16.4,2.4,42.6,0,0,0,,0,0,32,19.3,198.5,1014,2.7,12.7,210.9,18.4,8,,2021-02-21T06:29:47,2021-02-21T17:46:07,0.33,Clear,Clear conditions throughout the day.,clear-day,"ZSSS,ZSPD,E3870,remote,58362099999"
shanghai,2/22/2021,26.5,9.2,15,26.5,6.5,14.5,6.1,57.9,0,0,0,,0,0,57.6,39.1,22.7,1018.3,54.2,10,162,14.1,7,,2021-02-22T06:28:45,2021-02-22T17:46:54,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,2/23/2021,12.8,7.1,9.3,12.8,3.9,7.4,2.4,62.7,0,0,0,,0,0,43.2,25,55.5,1025.9,31.3,11.4,174,15.2,6,,2021-02-23T06:27:42,2021-02-23T17:47:41,0.42,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,2/24/2021,14.9,7.9,11.1,14.9,5.7,10.3,6.1,71.9,0,0,0,,0,0,35.6,23.4,100.9,1021.7,49.4,11.3,175.7,15.1,7,,2021-02-24T06:26:38,2021-02-24T17:48:28,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,2/25/2021,17,10,13.5,17,10,13.5,11.6,88.7,7.8,100,12.5,rain,1,0.6,36.3,25.5,126.9,1014.7,83.7,8.9,27.5,2.4,1,,2021-02-25T06:25:34,2021-02-25T17:49:14,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,2/26/2021,10,8.9,9.3,10,5.3,6.9,8.1,92.1,19.7,100,20.83,rain,0,0.4,57.6,29.1,27.4,1019,89.2,8,13.5,1.1,0,,2021-02-26T06:24:28,2021-02-26T17:49:59,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,2/27/2021,12.1,9.9,10.8,12.1,7.5,10.7,8.4,85.4,2.4,100,12.5,rain,0,0,37.4,22.5,54.6,1022.3,91,10,45.8,3.9,2,,2021-02-27T06:23:22,2021-02-27T17:50:45,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,2/28/2021,13.8,10.9,12.3,13.8,10.9,12.3,11.2,93,4.3,100,12.5,rain,0,0,23.4,14.7,79.4,1019.9,98.8,7.3,32.9,2.8,1,,2021-02-28T06:22:15,2021-02-28T17:51:30,0.51,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,3/1/2021,14,5.2,11.1,14,0.9,9.6,10.2,94.4,9.8,100,20.83,rain,0,0,48.2,37.9,325.6,1018.7,99,6,13.3,1.2,1,,2021-03-01T06:21:07,2021-03-01T17:52:15,0.53,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,3/2/2021,10.4,3.4,6.5,10.4,-1.4,3.3,0.9,68.4,0.2,100,8.33,rain,0,0,48.2,27.7,0,1028.8,70.5,11,205.4,17.8,8,,2021-03-02T06:19:59,2021-03-02T17:52:59,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,3/3/2021,11.3,4.8,8.5,11.3,2.3,7.4,3.2,70.4,1.4,100,16.67,rain,0,0,32.4,19.9,123.7,1026.8,55.1,11.5,129,11.1,5,,2021-03-03T06:18:50,2021-03-03T17:53:43,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,3/4/2021,14.4,8.6,11,14.4,7.8,10.8,7.8,81.9,5.4,100,12.5,rain,0,0,25.9,18.3,335.8,1020.8,63.9,8.1,84.1,7.2,4,,2021-03-04T06:17:41,2021-03-04T17:54:27,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,3/5/2021,11.9,6.6,9.7,11.9,5.3,9.2,7.2,85.2,2.2,100,29.17,rain,0,0,25.2,16.1,120.7,1021,52.6,8.7,77.1,6.6,5,,2021-03-05T06:16:30,2021-03-05T17:55:10,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,3/6/2021,10.9,8,9.7,10.9,4.6,8.3,7.3,85,0.7,100,8.33,rain,0,0,36.4,26.7,34,1024.7,82.3,10.4,28.1,2.5,2,,2021-03-06T06:15:20,2021-03-06T17:55:53,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,3/7/2021,9.2,7.2,8.5,7.7,3.5,5.8,7.7,94.7,9.3,100,12.5,rain,0,0,36.4,23.5,6.3,1027.3,90.1,8.2,21.2,1.7,1,,2021-03-07T06:14:09,2021-03-07T17:56:36,0.83,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,3/8/2021,12.1,8.9,10.3,12.1,7.2,9.5,7.2,82.3,0.1,100,4.17,rain,0,0,20.5,15,70.1,1026.7,72.7,9.4,76.7,6.6,4,,2021-03-08T06:12:57,2021-03-08T17:57:19,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"3FSV5,58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
